,incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,supervisor_district,neighborhood_district,point,estimated_contents_loss,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,estimated_property_loss,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spead,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,box
0,8028304,0,080283040,150 Elsie St.,2008-04-01T00:00:00,080920257,2008-04-01T18:06:37,2008-04-01T18:15:19,2008-04-01T18:21:48,SF,94110,B06,11,1,4,0,0,0,0,E11,0,0,0,0,1,412 - Gas leak (natural gas or LPG),None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.41837339, 37.74208979]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8028303,0,080283030,85 Turner Tr.,2008-04-01T00:00:00,080920256,2008-04-01T18:00:52,2008-04-01T18:06:30,2008-04-01T18:22:18,SF,94107,B10,37,1,4,0,0,0,0,E37,0,0,0,0,1,552 - Police matter,None,76 - Provide water,-,-,-,"960 - Street, other",10,Potrero Hill,"{'type': 'Point', 'coordinates': [-122.39489, 37.756291]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8028309,0,080283090,175 6th St.,2008-04-01T00:00:00,080920262,2008-04-01T18:42:06,2008-04-01T18:45:23,2008-04-01T18:53:25,SF,94105,B03,01,10,35,0,0,0,0,E01,0,0,0,0,1,"210 - Steam Rupture, steam, other",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,South of Market,"{'type': 'Point', 'coordinates': [-122.407468, 37.78008]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8028314,0,080283140,633 Hayes St.,2008-04-01T00:00:00,080920268,2008-04-01T19:03:52,2008-04-01T19:08:39,2008-04-01T19:35:36,SF,94102,B02,36,1,4,0,0,0,0,E36,0,0,0,0,1,522 - Water or steam leak,None,64 - Shut down system,-,-,-,"400 - Residential, other",5,Hayes Valley,"{'type': 'Point', 'coordinates': [-122.42684908, 37.77612642]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8028319,0,080283190,27th Av. / Cabrillo St.,2008-04-01T00:00:00,080920273,2008-04-01T19:16:12,2008-04-01T19:23:48,2008-04-01T19:28:49,SF,94121,B07,14,1,4,0,0,0,0,E14,0,0,0,0,1,"520 - Water problem, other",None,"00 - Action taken, other",-,-,-,"960 - Street, other",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.4863941, 37.77428492]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8028337,0,080283370,165 Belgrave Av.,2008-04-01T00:00:00,080920294,2008-04-01T20:25:00,2008-04-01T20:31:41,2008-04-01T20:51:22,SF,94117,B05,12,3,10,0,0,0,0,E12,0,0,0,0,1,733 - Smoke detector activation/malfunction,None,86 - Investigate,-,-,-,"400 - Residential, other",,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.4481912, 37.7597267]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8028329,0,080283290,Grant Av. / Post St.,2008-04-01T00:00:00,080920285,2008-04-01T20:09:55,2008-04-01T20:12:29,2008-04-01T20:13:09,SF,94109,B01,01,2,9,0,0,0,0,E01,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,963 - Street or road in commercial area,3,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.405223, 37.788694]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8028350,0,080283500,Cortland Av. / Andover St.,2008-04-01T00:00:00,080920309,2008-04-01T21:16:25,2008-04-01T21:18:32,2008-04-01T21:19:43,SF,94110,B06,32,2,9,0,0,0,0,E32,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",9,Bernal Heights,"{'type': 'Point', 'coordinates': [-122.416457, 37.739056]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8028355,0,080283550,2nd St. / Brannan St.,2008-04-01T00:00:00,080920315,2008-04-01T21:55:38,2008-04-01T22:00:33,2008-04-01T22:07:20,SF,94107,B03,08,1,4,0,0,0,0,T08,0,0,0,0,1,522 - Water or steam leak,None,86 - Investigate,-,-,-,963 - Street or road in commercial area,,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.392082, 37.781846]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8028352,0,080283520,300 Ortega St.,2008-04-01T00:00:00,080920311,2008-04-01T21:17:59,2008-04-01T21:24:23,2008-04-01T21:31:37,SF,94122,B08,22,3,10,0,0,0,0,E22,0,0,0,0,1,"113 - Cooking fire, confined to container",None,86 - Investigate,-,-,1 - Detector alerted occupants,"400 - Residential, other",,Inner Sunset,"{'type': 'Point', 'coordinates': [-122.46678342, 37.75300898]}",1,"24 - Cooking area, kitchen",2 - Unintentional,12 - Heat source too close to combustibles,-,81 - Heat; direct flame or convection,"76 - Cooking materials, inc. Edible materi",3 - Unattended or unsupervised person,,,,,,,,,,,,,,,,,,,,,
10,8028359,0,080283590,241 6th St.,2008-04-01T00:00:00,080920320,2008-04-01T22:32:12,2008-04-01T22:37:29,2008-04-01T22:47:23,SF,94107,B03,01,3,10,0,0,0,0,E01,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,South of Market,"{'type': 'Point', 'coordinates': [-122.406258, 37.779375]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8028371,0,080283710,Mendell St. / Newhall St.,2008-04-01T00:00:00,080920332,2008-04-01T23:12:06,2008-04-01T23:22:46,2008-04-01T23:23:19,SF,94124,B10,25,1,4,0,0,0,0,E25,0,0,0,0,1,551 - Assist PD or other Govern. Agency,None,"70 - Assistance, other",-,-,-,963 - Street or road in commercial area,10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.383855, 37.742381]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8028112,0,080281120,982 Market St.,2008-04-01T00:00:00,080920006,2008-04-01T00:24:10,2008-04-01T00:28:41,2008-04-01T00:29:46,SF,94105,B03,01,3,11,0,0,0,0,E03,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",,Tenderloin,"{'type': 'Point', 'coordinates': [-122.41034, 37.782689]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8028114,0,080281140,1485 Bayshore Bl.,2008-04-01T00:00:00,080920008,2008-04-01T00:34:39,2008-04-01T00:39:01,2008-04-01T00:43:50,SF,94124,B10,42,1,4,0,0,0,0,E42,0,0,0,0,1,411 - Gasoline or other flammable liquid spill,None,45 - Remove hazard,-,-,-,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.40139, 37.725537]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8028127,0,080281270,University St. / Wayland St.,2008-04-01T00:00:00,080920021,2008-04-01T01:49:18,2008-04-01T01:55:37,2008-04-01T02:08:13,SF,94124,B09,42,1,4,0,0,0,0,E42,0,0,0,0,1,"150 - Outside rubbish fire, other",None,86 - Investigate,-,-,-,"960 - Street, other",,Portola,"{'type': 'Point', 'coordinates': [-122.412971, 37.723859]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8028125,0,080281250,1 Sf Intl Airport,2008-04-01T00:00:00,080920019,2008-04-01T01:03:06,2008-04-01T01:14:26,2008-04-01T01:26:14,SFO,94128,B09,A1,1,3,0,0,0,0,AP,0,0,0,0,1,413 - Oil or other combustible liquid spill,None,45 - Remove hazard,-,-,-,963 - Street or road in commercial area,,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.38416, 37.616901]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8028129,0,080281290,301 Main St.,2008-04-01T00:00:00,080920023,2008-04-01T01:54:55,2008-04-01T02:04:37,2008-04-01T02:07:34,SF,94103,B03,35,3,10,0,0,0,0,E35,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,86 - Investigate,-,-,-,599 - Business office,6,Financial District/South Beach,"{'type': 'Point', 'coordinates': [-122.39174, 37.78937]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8028137,0,080281370,21st Av. / Balboa St.,2008-04-01T00:00:00,080920032,2008-04-01T02:49:04,2008-04-01T02:56:27,2008-04-01T03:01:24,SF,94121,B07,14,1,4,0,0,0,0,E14,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,11 - Extinguish,-,-,U - Unknown,"960 - Street, other",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.480175, 37.776496]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8028139,0,080281390,1225 Northpoint Dr.,2008-04-01T00:00:00,080920035,2008-04-01T03:17:31,2008-04-01T03:25:16,2008-04-01T03:44:02,TI,94130,B03,48,4,12,0,0,0,0,E48,0,0,0,0,1,442 - Overheated motor,None,82 - Notify other agencies.,-,-,-,419 - 1 or 2 family dwelling,6,Treasure Island,"{'type': 'Point', 'coordinates': [-122.37483737, 37.83019284]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8028155,0,080281550,Geary Bl. / 48th Av.,2008-04-01T00:00:00,080920057,2008-04-01T06:42:35,2008-04-01T06:47:36,2008-04-01T06:50:01,SF,94121,B07,34,1,4,0,0,0,0,E34,0,0,0,0,1,"118 - Trash or rubbish fire, contained",None,"10 - Fire, other",-,-,U - Unknown,"000 - Property Use, other",,Outer Richmond,"{'type': 'Point', 'coordinates': [-122.509368, 37.778963]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,8028157,0,080281570,Steiner St. / Geary Bl.,2008-04-01T00:00:00,080920061,2008-04-01T06:46:13,2008-04-01T06:51:24,2008-04-01T06:51:24,SF,94102,B04,05,3,9,3,5,0,0,E05,0,0,0,0,1,322 - Vehicle accident with injuries,None,33 - Provide advanced life support (ALS),-,-,-,963 - Street or road in commercial area,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.434564, 37.784151]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8028168,0,080281680,1000 Sutter St.,2008-04-01T00:00:00,080920073,2008-04-01T07:35:48,2008-04-01T07:39:42,2008-04-01T08:16:28,SF,94109,B04,03,3,10,0,0,0,0,E03,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Nob Hill,"{'type': 'Point', 'coordinates': [-122.416928, 37.788235]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8028173,0,080281730,1240 Fillmore St.,2008-04-01T00:00:00,080920083,2008-04-01T08:10:50,2008-04-01T08:15:29,2008-04-01T08:23:59,SF,94115,B05,05,1,4,0,0,0,0,E05,0,0,0,0,1,554 - Assist invalid,None,71 - Assist physically disabled,-,-,-,459 - Residential board and care,5,Western Addition,"{'type': 'Point', 'coordinates': [-122.432136, 37.7809]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8028175,0,080281750,Prague St. / Drake St.,2008-04-01T00:00:00,080920085,2008-04-01T08:31:23,2008-04-01T08:35:32,2008-04-01T09:47:26,SF,94112,B09,43,1,4,1,2,0,0,E43,0,0,0,0,1,"311 - Medical assist, assist EMS crew",None,32 - Provide basic life support (BLS),-,-,-,"962 - Residential street, road or residential dr",11,Excelsior,"{'type': 'Point', 'coordinates': [-122.4364958, 37.71006802]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8028177,0,080281770,363 Noe St.,2008-04-01T00:00:00,080920087,2008-04-01T08:35:10,2008-04-01T08:41:12,2008-04-01T08:47:13,SF,94114,B05,06,3,11,0,0,0,0,E06,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,None,63 - Restore fire alarm system,-,-,-,459 - Residential board and care,8,Castro/Upper Market,"{'type': 'Point', 'coordinates': [-122.432911, 37.76322]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8028174,0,080281740,Hudson Av. / Ingalls St.,2008-04-01T00:00:00,080920084,2008-04-01T08:15:01,2008-04-01T08:19:02,2008-04-01T08:19:58,SF,94124,B10,17,2,9,0,0,0,0,E17,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"962 - Residential street, road or residential dr",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.379598, 37.732467]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,8028189,0,080281890,301 Ellis St.,2008-04-01T00:00:00,080920106,2008-04-01T09:26:01,2008-04-01T09:31:31,2008-04-01T09:41:09,SF,94102,B03,03,3,1,0,0,0,0,E03,0,0,0,0,1,735 - Alarm system sounded due to malfunction,None,86 - Investigate,-,-,-,429 - Multifamily dwellings,,Tenderloin,"{'type': 'Point', 'coordinates': [-122.411213, 37.784995]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8028195,0,080281950,Hudson Av. / Ingalls St.,2008-04-01T00:00:00,080920118,2008-04-01T09:57:39,2008-04-01T10:00:29,2008-04-01T10:03:21,SF,94124,B10,17,2,9,0,0,0,0,E17,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",None,86 - Investigate,-,-,-,"960 - Street, other",10,Bayview Hunters Point,"{'type': 'Point', 'coordinates': [-122.379598, 37.732467]}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
